addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x3f3195776df995bdd7efd702d07d5818d8a24ba6,0.020404441,0.1,0.079595559,-2.04E+16,0.079595559,0.001585594,-1,0,0,0,-0.01020222,0.014428119,0,0,0
0x3f418d108772412095c2959767ab7282971df516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x3f593a15eb60672687c32492b62ed3e10e149ec6,0,0,0,0,0,0.007292013,-13.11111111,19.20137522,-3.029291219,10.41737924,0,0,0,0,0
0x3f60a98202cf7ac8be9afc077e6c28f2638009f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x3f6e75dea1a997bf6bb59334c425cf7f0803f3c7,0,0,0,0,0,0.006207015,-3,0,0,0,0,0,0,0,0
0x3f9b89dc8190f8fac46def0bdd5eacf826c50408,0.02,0.02,0,-2.00E+16,0,0.003381654,-1.5,0.707106781,0,0,-0.01,0.014142136,0,0,0
0x3fa9f26b2c0ebc692503568938f34784aa9c7bd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x3fccb426c33b1ae067115390354b968592348d05,0.12,91.02,90.9,-1.20E+17,18.71522897,0.003881647,-4.428571429,17.29838011,0.311196152,25.12361315,-0.001714286,0.573474693,2.37129874,12.0357114,0
0x3FD8d623695b3aDEdc1Fa57a84F93fD78326BA27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x3ff8c78e266395D08f41Ef1631391f0050D48081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x3fff7a8bfacfe01c901980b894f716987446364d,0,0,0,0,0,0.000914041,-2,0,0,0,0,0,0,0,0
0x401e28717a6a35a50938bc7f290f2678fc0a2816,2.00E-15,2.00E-15,0,-2000,0,0.00227472,-2,0,0,0,-2.00E-15,0,0,0,0
0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x40360631db85eddab268dd1b6ffea4377733e125,0.22142,0.84242,0.621,-2.21E+17,0.531,0.000820413,-2.5,3.535533906,0,0,-0.11071,0.029288363,0,0,0
0x4038e930ad78c53dc885a6b3a7d9db0d317c8662,0.249851425,33186.53885,33186.289,-2.50E+17,31495.267,0.010110552,-6,9.390517461,-1.26471078,0.210697134,2765.499083,9060.228385,3.447156622,11.91200739,0
0x40395044ac3c0c57051906da938b54bd6557f212,50.29247818,50.29247818,0,-5.03E+19,0,0.000845752,-3.969220824,126.8821279,-86.41352451,8145.138758,-0.002500745,0.35258085,-141.8077154,20109.94859,0
0x40544a0087989d6864b09c8af74df453021acf41,0,107,107,0,106.9992,0.00177078,-1.833333333,1.169045194,0.667628428,-0.446162998,3.11E-16,58.64781121,1.360512942,2.499942261,0
0x4062563853683081FfabC6f9157eC4C341140843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x407113f6b520F3ac72386CFb0EEe9ed3930512c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x408b8fBc19bB5FFfF7d5E5c430F765524FAE77c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x40a05d4ce308bf600cb275d7a3e9113518f59c54,39.47712468,171.0971247,131.62,-3.95E+19,50,0.014396169,-6.185185185,18.13207323,-3.454816291,10.77873109,2.019746724,15.15252819,2.396069383,6.539369385,0
0x40B10014A17e997E8E55594cbFb4f085c5Ec815b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x40ebf2d6e998a76a848c41908733b26e04adffe2,206401.1366,206401.1366,0,-2.06E+23,0,0.002054444,-1.373786408,0.772131818,-2.709300757,9.193085146,-1001.947265,3695.78926,-5.348664101,30.39026539,0
0x40f4991411ac5377675c421e87378e10470134a3,40.01,80.01,40,-4.00E+19,20,0.001659028,-4,3.605551275,1.152069638,0,-13.33666667,23.09978427,-1.732050808,0,0
0x40f4d25fb85ea9c4fc4a82e8234664108b20e2cb,0,0,0,0,0,0.000701346,-7,2.828427125,0,0,0,0,0,0,0
0x411a0e6060901d65c7206d66802ab37ffc87c229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4125c610b63dd63bE5c48D5CC3C68784F92D3B43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4132e4a842c997c5f82f16be5b157ac6538f5ba5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4156D3342D5c385a87D264F90653733592000581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x415d9873769ed692a79d0fcf1c53fc3ef2e6888c,0,0,0,0,0,0.001514246,-53,0,0,0,0,0,0,0,0
0x41643089590c305b56521b06563954447019f5e6,0.011,0.024,0.013,-1.10E+16,0.013,0.001438566,-3.5,5,-2,4,-0.00275,0.0035,-2,4,0
0x417bc80bdea792de29dd34afab9f816a2318ea9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x419cad2516763f39d21fe85d3e99ca32649d3ead,0,0,0,0,0,8.65E-05,-1,0,0,0,0,0,0,0,0
0x41a1729dc30ba049adad9471d4da2401fa5b4889,0,0,0,0,0,0.001372732,-2.714285714,2.214669706,-1.404579475,1.705099444,0,0,0,0,0
0x41c4413c7a2dcaa95b5e3441d8401f13e24d337c,0,500,500,0,500,0.004032678,-1.6,1.341640786,-2.236067977,5,0,353.5533906,0,2,0
0x41C6145c8d51C5fE2B043B61cd84324998A8d42e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x41cECe7e357f332EB9093D13138B02632cF0a3ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x41de5b7cf63c8d028daa2626d9aeaf02cad8c6c3,0.245948147,15.21191358,14.96596543,-2.46E+17,11.97596543,0.000302615,-1.285714286,3.860668583,0.789977226,2.7774643,-0.03513545,0.149198574,-1.74623915,4.581122647,0
0x41dfc15cf7143b859a681dc50dcb3767f44b6e0b,0,0.17,0.17,0,0.17,0.002228227,-1,1.414213562,0,0,0,0.240416306,0,0,0
0x41e5560054824ea6b0732e656e3ad64e20e94e45,22.9988556,22.9988556,0,-2.30E+19,0,0.001353087,-3.344329716,267.4876738,-225.7374216,52633.0772,-0.00020125,0.029030863,-219.4356406,54828.58049,0
0x41ebb67c868f5f28bcd823ddbf39c0f32b191256,0,0,0,0,0,0.000798092,-33.33333333,44.881325,-1.684771136,0,0,0,0,0,0
0x41F1dcb0D41Bf1e143461fAf42C577a9219da415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x41fafb65b1514ce1177287a567002f8978d98205,1.932659405,1.932659405,0,-1.93E+18,0,0.002813922,-1.619047619,1.909874092,-3.462905995,12.23471892,-0.0920314,0.225519762,-3.648774335,14.37863354,0
0x41ff0796a6c7a201476bff53c4cb2c48b084e5e0,13.42245041,19.4552416,6.032791187,-1.34E+19,2.837374279,0.003605659,-0.209756098,59.40390083,-3.785115184,88.18569679,-0.065475368,0.866309059,-12.79432402,180.2677355,0
0x422866a8f0b032c5cf1dfbdef31a20f4509562b0,1899.245569,14223.39762,12324.15205,-1.90E+21,9486.800465,0.001279662,-1.947722899,17.32360551,-42.50800698,1994.312009,-0.609123018,183.479354,42.00030197,2339.9925,0
0x422adcf787e49dd93ce10a583655c212e00d42ce,1287.72924,14447.17768,13159.44844,-1.29E+21,13159.44844,0.003736494,-1.390208931,0.980411713,-6.955131822,97.76170332,-0.263707956,188.7418443,69.46705187,4844.727256,0
0x427e4f8903ba5bbb08ddc9186da285e6b18da588,0.001,0.001,0,-1E+15,0,0.000373444,-72.2,156.4151527,-2.23591077,4.999438658,-0.0002,0.000447214,-2.236067977,5,0
0x4290563C2D7c255B5EEC87f2D3bD10389f991d68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x42c1b347c470d746d096e3b1420a31b29f35291a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4319c142f7b6cd722fc3a49289b8a22a7a51ca1e,0,0,0,0,0,0.000960379,-1.2,0.560611911,-2.91888846,8.388429752,0,0,0,0,0
0x432f96e95d249351391583cef9cbda38f26238c8,0.001,0.001,0,-1E+15,0,0.000591269,-1.5,0.707106781,0,0,-0.0005,0.000707107,0,0,0
0x43348971FF5516a9ff339F9002D828a2348AEE02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x433d84a1c0b650eac4fc1fb570798cf655ce24c0,0,0,0,0,0,0.000650947,-3,0,0,0,0,0,0,0,0
0x43480db5adbeb354f3e1e1596443afad056bd63d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4355fc160f74328f9b383df2ec589bb3dfd82ba0,899.9525309,19260.70821,18360.75568,-9.00E+20,18357.75568,0.001480797,-1.862286355,48.43129703,71.89290635,5897.151124,-0.125657401,218.0551647,83.61495574,7041.954941,0
0x436a89084fee7b3b5696c76caf36ae7f0aa45d9e,0,0,0,0,0,0.000587819,-1,0,0,0,0,0,0,0,0
0x436aad97c5c4298521a1295f5e55c7bd9ab090c3,0,1946.751226,1946.751226,0,1911.761226,0.003798547,-7.846153846,27.82638482,-3.539182867,12.68213788,-5.47E-16,363.0439984,2.550353535,8.635556032,0
0x437cf0bf53634e3dfa5e3eaff3104004d50fb532,46.94396413,239.0559525,192.1119883,-4.69E+19,192.1109883,0.000950207,-2.018691589,13.34235793,-0.563926647,51.76811617,-0.438728637,19.94444466,8.419318745,84.15173037,0
0x439f4b2d7B7DfCdE4d63EfB075eBE250613bEBD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x43bf02d311f807af775eb6ef78d48b84a13015c0,0,0,0,0,0,0.00075503,-2,0,0,0,0,0,0,0,0
0x43d0111ec0584381077a598a1cc5c1fc72722e6c,0,0,0,0,0,0.003534841,-178,0,0,0,0,0,0,0,0
0x43d702ee5e08465522e93ae2dd39077aefd42702,0.003304136,0.003304136,0,-3.30414E+15,0,0.000340257,-3.5,0.707106781,0,0,-0.001652068,0.002336377,0,0,0
0x43ee79e379e7b78d871100ed696e803e7893b644,0.8415221,0.8415221,0,-8.42E+17,0,0.001084666,-2.63495086,72.04581198,-99.79889776,11175.10289,-5.17E-05,0.00627391,-127.354047,16238.54341,0
0x44033f223f8d1c1bc40a0bcca30c37f9737425a3,1.154,4.33507,3.18107,-1.15E+18,3.009819993,0.00228064,-1.761904762,5.365675744,0.318178835,7.4520413,-0.054952381,0.750834942,3.570119101,15.50054861,0
0x440dec42eb7a9950b6f79018ffa1083595b65ee0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x441398b701809c617004a93eba2c9c701d439375,0,0.1,0.1,0,0.1,0.001760346,-2,0,0,0,0,0,0,0,0
0x443dcadf55a41d7caf347b4d925041065fec66f6,0,179,179,0,178.8983367,0.003123835,-1.25,0.5,-2,4,0,146.111398,-0.00208738,1.500001549,0
0x44456721189001766a7157ed8f8727e819a58446,0.01,0.01,0,-1.00E+16,0,0.000693979,-3,0,0,0,-0.01,0,0,0,0
0x44671765322ff2cd5b21223280bbcef9d092f430,0,0.008,0.008,0,0.0043524,0.002239356,-0.5,0.577350269,0,-6,0,0.002741008,-0.720997451,1.5,0
0x44691b39d1a75dc4e0a0346cbb15e310e6ed1e86,0,0,0,0,0,0.00065942,-6.275,10.06279653,-3.785744743,17.04814605,0,0,0,0,0
0x44731a7649df116b65a805d82f25bc954f97fb38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x448fae87f7f5b58c6f215abd53d5cd8125e733c5,0,0,0,0,0,0.002056403,-3.275,8.047893497,-4.918215204,26.00273015,0,0,0,0,0
0x44a655EC055A9Ca219e5C6F90ac467c86d9f4f87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x44ad644576eeebffcd9ad89728d2a6c415cf8fb5,1338.446612,22805.56969,21467.12307,-1.34E+21,21467.11307,0.004460344,-0.391964723,50.61901346,45.09809407,2036.267552,6.912985131,475.1670715,45.12398056,2037.798059,0
0x44DA73162f770293853eF8e0291E6863F82739a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x44e3d147188de99a1ff0799e77c03724c2032ad6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x44e4ebbfc7b33030e6b4828ff0f44bb890ec913b,0,0,0,0,0,0.00105,-2,0,0,0,0,0,0,0,0
0x44e7786a9dd083ad147cec72cb3a5ef6b7b3f91f,0,2.1050221,2.1050221,0,2.1050221,0.000536663,-1.2,0.447213595,-2.236067977,5,0,1.269069313,1.493571124,2.426153433,0
0x44E8173818a6fA6F36F2D5C385aA852703CB51b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x44f2f79343ac7244c09e0189df05588524a86515,0,0.002558111,0.002558111,0,0.002558111,0.000899218,-9,9.899494937,0,0,0,0.001414214,0,0,0
0x44FB2663d37e36e4a2B4b865D9ec832e5Da6A016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x450dc30a8b1a26e3e5ba6102216276b9c77716bc,0,11.15281671,11.15281671,0,11.15281671,0.000551533,-1,1.414213562,0,0,0,15.77246465,0,0,0
0x4523351Ffb38850978E4e36250Bfb452BA4A1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4549f248098768291778e02bf0ec4a8fbbd0ecb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x456c4350EEFd17315713b265D8BE8b6063A5Fab8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4572b64696c07f73dcd0c5f48dbce9a6869c550f,0,0,0,0,0,0.000304311,-1,0,0,0,0,0,0,0,0
0x45901fa08636c31b647c363fc01a8d4de2a551a1,0,0,0,0,0,0.000869175,-3,0,0,0,0,0,0,0,0
0x459f7854776ed005b6ec63a88f834fdab0b6993e,26316.09642,47993.43207,21677.33566,-2.63E+22,21677.33005,0.002028131,-0.7260321,46.96997442,107.8267716,11634.74767,-2.25612363,201.8976244,106.2622541,11414.77357,0
0x459f90b6e8dc23bbf1ff4c2f22aa2149b4bd4cff,0.1182,0.66218931,0.54398931,-1.18E+17,0.43,0.00072595,-1.5,1.269295518,-2.852519059,8.325802616,-0.01182,0.031243339,-3.069069795,9.541059623,0
0x45be456a56f6d82175ce7f921954d2451db73161,0,0,0,0,0,0.000213673,-1,0,0,0,0,0,0,0,0
0x45c8f09e0b20e1d68a12a03899bca2c8e70111de,0,0.01,0.01,0,0.01,0.000618596,-0.5,0.707106781,0,0,0,0.014142136,0,0,0
0x45d147c800d401350b24fc1cd5fbc98040b177c8,0,0.10011,0.10011,0,0.10001,0.000825354,-2.25,3.201562119,-1.86646691,3.619274242,-7.15E-19,0.081698678,-0.003672026,1.5,0
0x45e09dd6fd492fa317c36e8f94cb19a566758426,0,0,0,0,0,0.004290493,-2,0,0,0,0,0,0,0,0
0x45e42d659d9f9466cd5df622506033145a9b89bc,1.683893028,1.683893028,0,-1.68E+18,0,0.002042884,-16.956621,396.1851334,-30.40608789,972.2687478,-0.001281502,0.028947635,-31.87836236,1084.611401,0
0x460dc8b70a189bee176d22d3f0272d171bd4c5ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x460f5BF9f5ccfc99243AA4145E4E40C6a6fD9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x46309389fb1bf3adf73cfee86d0ded347adb88f8,0,0,0,0,0,0.003102096,-1,0,0,0,0,0,0,0,0
0x46492473755e8df960f8034877f61732d718ce96,0,0,0,0,0,0.000905687,-2.690821256,22.77267171,-21.63310261,493.6902376,0,0,0,0,0
0x466f39a5fd8d1bd54ea7e82975177c0f00c68492,0,0.002,0.002,0,0.002,0.000807338,-6,0,0,0,0,0,0,0,0
0x46706460504aa8d1ac2a9a6140a96e995de56f35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4671ebe586199456ca28ac050cc9473cbac829eb,0,0,0,0,0,0.001073712,-1,0,0,0,0,0,0,0,0
0x4679fe9485980650cdd9301b8e260fcbe64e7289,0,0,0,0,0,0.001021079,-1,0,0,0,0,0,0,0,0
0x469cac3cae51d3fb5ad2699f9e2494feb44d5662,0,0,0,0,0,0.00071767,-2.5,2.121320344,0,0,0,0,0,0,0
0x46b87b9c794ddb93b2a16bc1719111caec1cbd88,0.05,0.05,0,-5.00E+16,0,0.000700014,-1,0,0,0,-0.05,0,0,0,0
0x472d4827266f0e83d12feb52f785c7e22ab5f0b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x477bb914dc811282675eadb05a1c272132429bbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x479bed65685b0672ec2ff8b0a8fbe06b4ce0a710,0,15850.01,15850.01,0,3879.954544,0.000692986,-0.333333333,0.5,-0.857142857,-1.714285714,1761.111111,1773.807212,0.168151467,-2.241341508,0
0x47a892bf7336a120ee69b2db6acb552acad5f46d,0.13229928,0.13229928,0,-1.32E+17,0,0.001005913,-11.11111111,25.26580913,-2.92073689,8.626261403,-0.01469992,0.043244216,-2.998227054,8.992016227,0
0x47c8F6f026472F257207B2a1Df3E48d1baBa9D64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x47d822fcf7d242d4e6f22ab70b63fabab36922c4,0,0.0288,0.0288,0,0.026254545,0.001779399,-4.75,8.180260795,-1.97982891,3.936477313,0.0022,0.002789077,1.661149133,2.682516709,0
0x47EB39C6d48BCA0883B89E2C089E0718a6fDb555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x47f383f5acbacc18a3d9ff6f7af8b49bfed27c61,1.30504089,157.25904,155.9539991,-1.31E+18,50,0.004467638,-3.083333333,2.041241452,-1.617399045,2.013777527,-0.054376704,0.206217286,-4.567784081,21.54849898,0
0x4805f9568bca23bef099c2a317346b42146384a1,39.79803431,39.79803431,0,-3.98E+19,0,0.00065184,-1.727272727,1.272077756,-2.046255617,4.186971342,-3.618003119,9.186891853,-2.802711613,8.008907263,0
0x480A53482a6BB981c73473fDCe1284dFe9BdF839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x480ec0cd951e42c626cf8db18e5ed99da076e074,0,4.449005786,4.449005786,0,4.420772886,0.001016053,-9.722222222,34.13434626,-4.191419122,17.69107514,1.04E-17,1.316629293,1.715588403,9.239817106,0
0x482c51c333bb7c16881964ea2e3a88d6865b6839,0,0,0,0,0,0.00088003,-1.75,1.38873015,-1.4401646,0,0,0,0,0,0
0x48662880680cbC66fb4c6D6d0E29865B12085eA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x486cf19a550e2814aef970b14e509e93209a0151,20.89089214,40.89089214,20,-2.09E+19,20,0.009427372,-1.533333333,0.915475416,-1.820865981,2.895343293,-1.392726143,7.094155277,1.804911965,6.051349071,0
0x4870e705a3def9dda6da7a953d1cd3ccedd08573,6.07,191.2975905,185.2275905,-6.07E+18,185.1275905,0.001620219,-0.146341463,6.275193127,6.374749977,40.75535553,-0.14804878,35.30556171,2.713625147,22.89363816,0
0x488690160a80702e6b8e47c7d62ec2779eb5f240,0,0,0,0,0,0.001520832,-1,0,0,0,0,0,0,0,0
0x488872fB7c7DBE61018E7a65F88aA4b239649d62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d,0,0,0,0,0,0.00062548,-4,0,0,0,0,0,0,0,0
0x48946d2452E72103703ad5317c9fa7b3a3D9b5a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x48a6c4e778017d05916f56a227d5797c12652c21,0,0.07,0.07,0,0.07,0.000856536,-0.5,1,2,4,0,0.040824829,0,1.5,0
0x48b32bd922ebbc6f2b9cce223d4940984ff15522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x48b4cb193b587c6f2dab1a9123a7bd5e7d490ced,0.0005,0.0005,0,-5E+14,0,0.000585254,-1.333333333,0.577350269,-1.732050808,0,-0.000166667,0.000288675,-1.732050808,0,0
0x48c7CDADB1313076EfDac3Fdfb8427B4F58c5b7F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x48eE772b8C8927D8D32afc8961FBc177FB723637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x48f535677d3cb97dad6af9a9a75071120d98a486,0.05,0.1,0.05,-5.00E+16,0.05,0.001974121,-1,1,0,0,-0.016666667,0.028867513,-1.732050808,0,0
0x491ff72e7b511123b6a6c074fbaef158546982fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x49311a711ea4aff7fea3e0c32066e732fe4652ba,0,0,0,0,0,0.001383175,-1,0,0,0,0,0,0,0,0
0x49392a5867a4fd35cc31e366d790216daefaa647,0,0,0,0,0,0.000156191,-8,9.899494937,0,0,0,0,0,0,0
0x493f121b6f769fc8dbfb47ab834b13561d835009,0,1,1,0,1,0.000912143,-2,0,0,0,0,0,0,0,0
0x49488350b4b2ed2fd164dd0d50b00e7e3f531651,1.325133852,14.53876376,13.21362991,-1.33E+18,13.21362991,0.00100478,-0.966666667,3.498603991,4.939630362,26.22055892,-0.044171128,3.175347947,1.314575765,14.77976177,0
0x49516fe7bdc54b29a7f95ff55fdd38d9228e55af,7.158701,722.510001,715.3513,-7.16E+18,309.593,0.001631485,-30.96581197,216.8765568,-11.77525265,149.65296,-0.030592739,2.068963536,7.139879374,117.5450322,0
0x498aAea441af871dE5E65848A31cE57385dea597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x498e950892260b0e9dfd5895d7501f340e92d263,0,0.5,0.5,0,0.4,0.001548412,-1.5,0.707106781,0,0,0,0,0,0,0
0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4994e81897a920c0fea235eb8cedeed3c6fff697,1.24,20.79731488,19.55731488,-1.24E+18,19.55731488,0.001161516,-2.444444444,4.956884815,-4.696672047,22.34629798,-0.027555556,3.128476582,5.703590885,36.98934563,0
0x499e5f8914c061ce9ef0873a67c254f90cae5a76,0,0,0,0,0,0.00062961,-1,0,0,0,0,0,0,0,0
0x49a6503f96a382e66631a046b30a4b711bb87743,0,0,0,0,0,0.003116592,-4,4.932882862,-1.78450208,2.801388628,0,0,0,0,0
0x49a80ca48923ec9840536141cbf185a94086d8ef,0,0,0,0,0,0.001251046,-12.61363636,73.96580477,-6.629093303,43.96203273,0,0,0,0,0
0x49aec0752e68d0282db544c677f6ba407ba17ed7,0.0204011,0.0204011,0,-2.04E+16,0,0.000766607,-3.237651445,26.35464923,-24.58567056,675.6907317,-1.90E-05,0.000500168,-30.78050008,976.6280228,0
0x49b84450a9a56081ce570920aa578c35e0b2461f,0.005,0.005,0,-5E+15,0,0.006,-1,0,0,0,-0.005,0,0,0,0
0x49d2374241a0a4b407a71d359a753fc630c5d8d4,0,0,0,0,0,0.00035168,-1,0,0,0,0,0,0,0,0
0x49ecdc2ca8052a73f2d785b635db0ea711da9423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x49edf201c1e139282643d5e7c6fb0c7219ad1db7,93076.16765,259742.8343,166666.6667,-9.31E+22,166666.6667,0.004763222,-1.551593733,7.124826135,-41.81683275,1781.355173,-50.28426129,4512.363553,21.85394637,1124.459141,0
0x49fddeae0b521dab8d0c4b77e7161094f971320d,6703.005905,10055.92038,3352.914471,-6.70E+21,294.1874886,0.003000583,-19.47076023,473.8319822,-19.43716579,508.6340163,-9.754394598,70.65690507,-12.60570215,183.165532,0
0x4a42d2c580f83dce404acad18dab26db11a1750e,0.477431841,0.477431841,0,-4.77E+17,0,0.000923627,-4.926160338,23.24359545,-23.10605351,673.3112237,-0.00025181,0.008666968,-41.13126397,1743.885468,0
0x4a56ebd89b2750bf42ddec1cd3845938983be0d2,0,0,0,0,0,0.0042131,-1,0,0,0,0,0,0,0,0
0x4a60300e2f5a7b0edc7e98ef0577381a41099a78,0,0,0,0,0,0.000879892,-1.333333333,0.577350269,-1.732050808,0,0,0,0,0,0
0x4a78ace8fe213f4eb57f0de5911525fdb490feff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4a792df7795b32c77a9b35101418d9aa133d0629,0.00870631,0.00870631,0,-8.70631E+15,0,0.001047395,-11,17.32050808,-1.732050808,0,-0.002902103,0.0025952,1.260563771,0,0
0x4a7fd82c5c173be7d41541b76c43e26553b0f28b,0,0.05,0.05,0,0.05,0.002381895,-0.5,0.707106781,0,0,0,0.070710678,0,0,0
0x4a8be691e324e6d1bad3f957e2538d7b427a9fca,0,0.005,0.005,0,0.005,0.000779491,-0.333333333,1.154700538,1.732050808,0,0,0.001,0,0,0
0x4A90FBD0f7339e7583d474B29324CEA8267F90B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4a9d54e391812c54da8bc57ddfa32dfe13ac3d0f,0,0.008,0.008,0,0.008,0.000639321,-2,0,0,0,0,0.008485281,0,0,0
0x4AB274FC3A81B300A0016b3805d9b94C81FA54d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ab4710b12409af36472d1ca43d48b4c82919328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ab8510410a3a66b44631e403bdc1b4c799887ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ada9ae7e255449f333c59740cc44f8e9ca7ff1f,0,0,0,0,0,0.001121434,-1,0,0,0,0,0,0,0,0
0x4ae7e2524c821bbd2fe4a55aa263ac74e756fbb7,0,0,0,0,0,0.00191525,-280,0,0,0,0,0,0,0,0
0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65,221.2129379,17447.71799,17226.50505,-2.21E+20,1844.299981,0.001655183,-12.0295082,18.04970608,-3.626771117,19.46320766,-0.725288321,237.4256732,-0.753818007,38.5266386,0
0x4AF36685d35B8889A9d8801576B28b79C7AD8209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4b19f307dda1be6bc17c999bc29e24633155c990,0.01,4.46,4.45,-1.00E+16,4,0.000749891,-1.8,2.949576241,-2.077056594,4.435196195,-0.002,2.849784202,-0.005154182,1.753778191,0
0x4b1e300c93b4ca4731253a8c608c4792998113d8,0,0,0,0,0,0.001498667,-3,0,0,0,0,0,0,0,0
0x4b326fd527306dd22927c16edbb8b97d2e928645,0,0.02,0.02,0,0.01,0.00278856,-1,0,0,0,0,0.014142136,0,0,0
0x4b37d3d8519172597a6a49c8079208dc1ef994ee,0,0,0,0,0,0.000888124,-3.333333333,2.875181154,-0.863900685,-0.399973985,0,0,0,0,0
0x4b667a378c1d9b2134cc4fa02d9cfba2cc2b11d4,5.28E-10,68629.44657,68629.44657,-528482304,68629.44657,0.000723258,-1.333333333,0.577350269,-1.732050808,0,22875.81552,39623.80682,1.732050803,0,0
0x4b855725bb816b7e2b3e67bcffe0436b407675ae,0.05,0.05,0,-5.00E+16,0,0.000467564,-1.2,0.447213595,-2.236067977,5,-0.01,0,0,0,0
0x4b864991128799784649c85ccf11bdded3cbb987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4b8b085091c51f5f16d8e4a873eabfa6508ddaaa,0.01,0.01,0,-1.00E+16,0,0.000765261,-3.378787879,12.18028084,-8.529976085,81.31672694,-7.58E-05,0.000870388,-11.48912529,132,0
0x4B8e1ad58657F8b4b036AD12AfbCef54D24Ac9Ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4B902704026D14117b5E9EFA7FdaFDfF4bA610eF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4B92a948Ced9D457b4655aBf62ed930a090f8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ba2c09A8c23aA5A1B91A97Ca1fAFA0Ee056Ed81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
